,time,gti_wm2,dni_wm2,dhi_wm2,temp_c,precip_mm,gti_kwh_m2_15min,production_pv_kwh,production_pv_kW,sun_elevation,sun_azimuth,horizon_elevation,sun_masked
0,2024-01-01T00:00:00.000,0,0,0,-4.2,0,0,0,0,0,0,16.8,1
1,2024-01-01T00:15:00.000,0,0,0,-4.25,0,0,0,0,0,0,16.8,1
2,2024-01-01T00:30:00.000,0,0,0,-4.300000000000001,0,0,0,0,0,0,16.8,1
3,2024-01-01T00:45:00.000,0,0,0,-4.3500000000000005,0,0,0,0,0,0,16.8,1
4,2024-01-01T01:00:00.000,0,0,0,-4.4,0,0,0,0,0,0,16.8,1
5,2024-01-01T01:15:00.000,0,0,0,-5.1000000000000005,0,0,0,0,0,0,16.8,1
6,2024-01-01T01:30:00.000,0,0,0,-5.800000000000001,0,0,0,0,0,0,16.8,1
7,2024-01-01T01:45:00.000,0,0,0,-6.5,0,0,0,0,0,0,16.8,1
8,2024-01-01T02:00:00.000,0,0,0,-7.2,0,0,0,0,0,0,16.8,1
9,2024-01-01T02:15:00.000,0,0,0,-7.15,0,0,0,0,0,0,16.8,1
10,2024-01-01T02:30:00.000,0,0,0,-7.1,0,0,0,0,0,0,16.8,1
11,2024-01-01T02:45:00.000,0,0,0,-7.05,0,0,0,0,0,0,16.8,1
12,2024-01-01T03:00:00.000,0,0,0,-7,0,0,0,0,0,0,16.8,1
13,2024-01-01T03:15:00.000,0,0,0,-6.75,0,0,0,0,0,0,16.8,1
14,2024-01-01T03:30:00.000,0,0,0,-6.5,0,0,0,0,0,0,16.8,1
15,2024-01-01T03:45:00.000,0,0,0,-6.25,0,0,0,0,0,0,16.8,1
16,2024-01-01T04:00:00.000,0,0,0,-6,0,0,0,0,0,0,16.8,1
17,2024-01-01T04:15:00.000,0,0,0,-5.925,0,0,0,0,0,0,16.8,1
18,2024-01-01T04:30:00.000,0,0,0,-5.85,0,0,0,0,0,0,16.8,1
19,2024-01-01T04:45:00.000,0,0,0,-5.775,0,0,0,0,0,0,16.8,1
20,2024-01-01T05:00:00.000,0,0,0,-5.7,0,0,0,0,0,0,16.8,1
21,2024-01-01T05:15:00.000,0,0,0,-5.65,0.025,0,0,0,0,0,16.8,1
22,2024-01-01T05:30:00.000,0,0,0,-5.6,0.05,0,0,0,0,0,16.8,1
23,2024-01-01T05:45:00.000,0,0,0,-5.55,0.07500000000000001,0,0,0,0,0,16.8,1
24,2024-01-01T06:00:00.000,0,0,0,-5.5,0.1,0,0,0,0,0,16.8,1
25,2024-01-01T06:15:00.000,0,0,0,-5.55,0.1,0,0,0,0,0,16.8,1
26,2024-01-01T06:30:00.000,0,0,0,-5.6,0.1,0,0,0,0,0,16.8,1
27,2024-01-01T06:45:00.000,0,0,0,-5.65,0.1,0,0,0,0,0,16.8,1
28,2024-01-01T07:00:00.000,0,0,0,-5.7,0.1,0,0,0,0,0,16.8,1
29,2024-01-01T07:15:00.000,0,0,0,-5.6,0.07500000000000001,0,0,0,0,0,16.8,1
30,2024-01-01T07:30:00.000,0,0,0,-5.5,0.05,0,0,0,1.5817557531621134,-53.46492638941601,9.3929852778832,1
31,2024-01-01T07:45:00.000,0,0,0,-5.4,0.024999999999999994,0,0,0,3.628787042814423,-50.68622965194993,8.547042674701974,1
32,2024-01-01T08:00:00.000,0,0,0,-5.3,0,0,0,0,5.595199041209355,-47.84349600803648,7.523658562893133,1
33,2024-01-01T08:15:00.000,8.3,17.7,3,-5.425,0,0.002075,0.0176375,0.07055,7.47419463107714,-44.93232305944895,6.513535388110211,0
34,2024-01-01T08:30:00.000,16.6,35.4,6,-5.55,0,0.00415,0.035275,0.1411,9.258730142410158,-41.94907499423414,7.110185001153172,0
35,2024-01-01T08:45:00.000,24.900000000000002,53.1,9,-5.675,0,0.0062250000000000005,0.0529125,0.21165,10.941555317302914,-38.89101226141685,7.721797547716631,0
36,2024-01-01T09:00:00.000,33.2,70.8,12,-5.8,0,0.0083,0.07055,0.2822,12.515271126082382,-35.756434918430784,8.627683429364918,0
37,2024-01-01T09:15:00.000,80.425,156.925,23.25,-5.675,0,0.02010625,0.170903125,0.6836125,13.972407077289063,-32.54483252924018,9.783860289473534,0
38,2024-01-01T09:30:00.000,127.64999999999999,243.05,34.5,-5.55,0,0.031912499999999996,0.27125625,1.085025,15.305518916688811,-29.257030932216026,10.848593813556795,0
39,2024-01-01T09:45:00.000,174.875,329.175,45.75,-5.425,0,0.04371875,0.371609375,1.4864375,16.507306473607656,-25.895323665609112,11.520935266878176,0
40,2024-01-01T10:00:00.000,222.1,415.3,57,-5.3,0,0.055525,0.4719625,1.88785,17.57074988611845,-22.46357376877097,12.211170710910235,0
41,2024-01-01T10:15:00.000,266.975,460.27500000000003,64,-4.625,0,0.06674375,0.567321875,2.2692875,18.48926058785281,-18.967270613469054,13.283370345202822,0
42,2024-01-01T10:30:00.000,311.85,505.25,71,-3.95,0,0.0779625,0.66268125,2.650725,19.256841422974773,-15.413526936962512,14.37318507266483,0
43,2024-01-01T10:45:00.000,356.725,550.225,78,-3.275,0,0.08918125,0.758040625,3.0321625,19.868248316915327,-11.811003820050018,15.010239388791996,0
44,2024-01-01T11:00:00.000,401.6,595.2,85,-2.6,0,0.1004,0.8533999999999999,3.4135999999999997,20.319144383465186,-8.169756182571746,15.59283901078852,0
45,2024-01-01T11:15:00.000,430.925,617.0250000000001,88,-2.15,0,0.10773125,0.915715625,3.6628625,20.60623652901488,-4.500998233307655,16.139853592448212,0
46,2024-01-01T11:30:00.000,460.25,638.85,91,-1.7000000000000002,0,0.1150625,0.97803125,3.912125,20.72738480436543,-0.8167964808164925,16.68020318281358,0
47,2024-01-01T11:45:00.000,489.575,660.675,94,-1.2500000000000002,0,0.12239375,1.0403468749999998,4.161387499999999,20.681676101240114,2.8702937971182223,17.52714109526995,0
