﻿;;
Point de mesure;CH1100801234500000000000000297911;CH1100801234500000000000000297911
Temps;Consommation [kWh];Réinjection [kWh]
31.03.2026 00:00;0.01;0
31.03.2026 00:15;0.01;0
31.03.2026 00:30;0.01;0
31.03.2026 00:45;0.01;0
31.03.2026 01:00;0.01;0
31.03.2026 01:15;0.01;0
31.03.2026 01:30;0.01;0
31.03.2026 01:45;0.01;0
31.03.2026 02:00;0;0
31.03.2026 02:15;0;0
31.03.2026 02:30;0;0
31.03.2026 02:45;0;0
31.03.2026 03:00;0;0
31.03.2026 03:15;0.01;0
31.03.2026 03:30;0.22;0
31.03.2026 03:45;0.27;0
31.03.2026 04:00;0.28;0
31.03.2026 04:15;0.26;0
31.03.2026 04:30;0.24;0
31.03.2026 04:45;0.18;0
31.03.2026 05:00;0.15;0
31.03.2026 05:15;0.17;0
31.03.2026 05:30;0.2;0
31.03.2026 05:45;0.19;0
31.03.2026 06:00;0.18;0
31.03.2026 06:15;0.18;0
31.03.2026 06:30;0.26;0
31.03.2026 06:45;0.31;0
31.03.2026 07:00;0.42;0
31.03.2026 07:15;0.33;0
31.03.2026 07:30;0.32;0
31.03.2026 07:45;0.22;0
31.03.2026 08:00;0.22;0
31.03.2026 08:15;0.43;0
31.03.2026 08:30;0.47;0
31.03.2026 08:45;0.79;0
31.03.2026 09:00;1;0
31.03.2026 09:15;0.69;0
31.03.2026 09:30;0.66;0
31.03.2026 09:45;0.27;0
31.03.2026 10:00;0.36;0
31.03.2026 10:15;0.26;0
31.03.2026 10:30;0.01;0
31.03.2026 10:45;0;-0.2
31.03.2026 11:00;0;-0.46
31.03.2026 11:15;0;-0.55
31.03.2026 11:30;0;-0.49
31.03.2026 11:45;0;-0.45
31.03.2026 12:00;0;-0.35
31.03.2026 12:15;0;-0.46
31.03.2026 12:30;0;-0.36
31.03.2026 12:45;0;-0.63
31.03.2026 13:00;0;-0.78
31.03.2026 13:15;0;-0.84
31.03.2026 13:30;0;-1.03
31.03.2026 13:45;0;-1.27
31.03.2026 14:00;0;-1.43
31.03.2026 14:15;0;-1.49
31.03.2026 14:30;0;-1.61
31.03.2026 14:45;0;-1.6
31.03.2026 15:00;0;-1.44
31.03.2026 15:15;0;-1.63
31.03.2026 15:30;0;-1.57
31.03.2026 15:45;0;-0.97
31.03.2026 16:00;0;-1.24
31.03.2026 16:15;0;-0.61
31.03.2026 16:30;0;-0.31
31.03.2026 16:45;0.01;-0.1
31.03.2026 17:00;0.01;-0.03
31.03.2026 17:15;0.01;-0.05
31.03.2026 17:30;0;-0.32
31.03.2026 17:45;0;-0.22
31.03.2026 18:00;0;-0.28
31.03.2026 18:15;0;-0.18
31.03.2026 18:30;0;-0.06
31.03.2026 18:45;0.01;0
31.03.2026 19:00;0.01;0
31.03.2026 19:15;0.01;0
31.03.2026 19:30;0.01;0
31.03.2026 19:45;0.01;0
31.03.2026 20:00;0;0
31.03.2026 20:15;0.01;0
31.03.2026 20:30;0;0
31.03.2026 20:45;0;0
31.03.2026 21:00;0.01;0
31.03.2026 21:15;0.01;0
31.03.2026 21:30;0;0
31.03.2026 21:45;0;0
31.03.2026 22:00;0;0
31.03.2026 22:15;0;0
31.03.2026 22:30;0;0
31.03.2026 22:45;0;0
31.03.2026 23:00;0;0
31.03.2026 23:15;0;0
31.03.2026 23:30;0;0
31.03.2026 23:45;0.01;0
01.04.2026 00:00;0.01;0
01.04.2026 00:15;0.01;0
01.04.2026 00:30;0.01;0
01.04.2026 00:45;0.01;0
01.04.2026 01:00;0.01;0
01.04.2026 01:15;0.01;0
01.04.2026 01:30;0.01;0
01.04.2026 01:45;0.01;0
01.04.2026 02:00;0.01;0
01.04.2026 02:15;0.01;0
01.04.2026 02:30;0.01;0
01.04.2026 02:45;0.01;0
01.04.2026 03:00;0.04;0
01.04.2026 03:15;0.24;0
01.04.2026 03:30;0.24;0
01.04.2026 03:45;0.26;0
01.04.2026 04:00;0.27;0
01.04.2026 04:15;0.24;0
01.04.2026 04:30;0.26;0
01.04.2026 04:45;0.29;0
01.04.2026 05:00;0.29;0
01.04.2026 05:15;0.27;0
01.04.2026 05:30;0.26;0
01.04.2026 05:45;0.28;0
01.04.2026 06:00;0.28;0
01.04.2026 06:15;0.26;0
01.04.2026 06:30;0.3;0
01.04.2026 06:45;0.3;0
01.04.2026 07:00;0.27;0
01.04.2026 07:15;0.26;0
01.04.2026 07:30;0.27;0
01.04.2026 07:45;0.28;0
01.04.2026 08:00;0.42;0
01.04.2026 08:15;0.58;0
01.04.2026 08:30;0.15;0
01.04.2026 08:45;0.01;0
